carat,cut,color,clarity,depth,table,price,x,y,z,latitude,longitude
1.27,Ideal,F,IF,61.3,55.0,15377.0,6.98,7.02,4.29,39.8494444,-75.3561111
1.51,Ideal,F,VS1,62.5,57.0,15378.0,7.33,7.3,4.57,45.085,-69.0411111
2.01,Premium,I,VS2,62.1,59.0,15379.0,7.98,8.06,4.98,37.775,-122.4183333
2.2,Ideal,J,VS2,61.6,57.0,15384.0,8.34,8.39,5.15,35.0238889,-85.0238889
1.7,Good,E,VS2,64.1,60.0,15385.0,7.43,7.52,4.79,41.4666667,-86.4830556
1.36,Ideal,F,VVS1,61.3,57.0,15386.0,7.23,7.13,4.4,37.0058333,-121.5672222
2.07,Premium,I,SI1,59.4,61.0,15392.0,8.35,8.31,4.95,41.2425,-82.6158333
2.0,Good,E,SI2,64.7,57.0,15393.0,7.75,7.86,5.05,47.6105556,-122.1994444
2.06,Premium,I,VS1,58.4,55.0,15393.0,8.42,8.35,4.9,38.8461111,-77.3066667
2.01,Good,D,SI2,64.6,55.0,15394.0,7.85,7.98,5.11,40.9977778,-72.2930556
2.54,Very Good,I,SI2,63.5,58.0,15394.0,8.67,8.56,5.47,41.0263889,-73.6288889
1.75,Premium,E,SI1,60.3,61.0,15394.0,7.82,7.74,4.69,27.79,-97.6686111
1.54,Ideal,G,VS2,60.8,57.0,15395.0,7.44,7.46,4.53,51.833333,-2.166667000000018
2.01,Premium,H,VS2,62.6,58.0,15395.0,8.03,7.94,5.0,34.7463889,-92.2894444
2.01,Ideal,H,VS2,63.0,55.0,15395.0,8.03,7.97,5.04,35.0525,-118.1730556
2.04,Premium,E,SI2,62.7,60.0,15398.0,8.04,8.0,5.03,43.1977778,-70.8741667
1.52,Premium,G,VVS2,62.9,59.0,15404.0,7.29,7.25,4.57,40.324935,-74.281432
2.04,Very Good,I,SI1,63.1,58.0,15412.0,8.06,7.99,5.06,34.0522222,-118.2427778
2.28,Premium,H,SI2,62.5,58.0,15413.0,8.39,8.33,5.23,41.85,-87.65
1.54,Ideal,G,VVS2,62.0,54.0,15415.0,7.36,7.43,4.59,39.7391667,-104.9841667
2.75,Premium,H,SI2,60.5,61.0,15415.0,8.99,8.97,5.48,33.8536111,-118.1330556
2.14,Premium,I,VS2,59.3,59.0,15418.0,8.39,8.43,5.0,44.05,-79.45
1.51,Good,G,VVS1,57.9,62.0,15420.0,7.54,7.53,4.36,36.804169,-114.06882
1.51,Premium,G,VVS1,62.2,58.0,15420.0,7.33,7.3,4.55,46.9233333,-98.0027778
2.2,Very Good,I,SI2,60.2,60.0,15424.0,8.42,8.49,5.09,42.5091667,-84.6558333
1.55,Ideal,F,VS2,61.8,54.0,15426.0,7.44,7.48,4.61,46.683333,-60.366667
1.61,Ideal,F,VS2,62.9,56.0,15426.0,7.52,7.46,4.71,34.0522222,-118.2427778
1.61,Premium,F,VS2,62.3,59.0,15426.0,7.53,7.47,4.67,36.175,-115.1363889
2.26,Premium,H,SI2,61.3,60.0,15428.0,8.5,8.43,5.19,42.587915,-72.59941
2.47,Ideal,J,SI2,62.1,57.0,15430.0,8.64,8.57,5.34,39.2866667,-86.7625
2.3,Ideal,G,SI2,61.6,57.0,15433.0,8.47,8.41,5.2,45.012466,-92.991883
1.51,Very Good,F,VS1,61.01759663503206,59.0,15440.0,7.29,7.33,4.51,18.237248,-65.648029
1.5,Ideal,F,VS2,61.9,56.4,15444.0,7.31,7.33,4.53,40.9311111,-73.8991667
1.54,Very Good,G,IF,59.4,60.0,15444.0,7.55,7.61,4.5,38.2972222,-122.2844444
2.0,Very Good,H,SI2,62.6,56.0,15446.0,7.98,8.09,5.03,40.7966667,-81.5216667
2.05,Ideal,J,VS1,61.8,58.0,15450.0,8.12,8.16,5.03,33.4052778,-86.8113889
2.0,Ideal,H,VS2,62.4,55.0,15451.0,8.03,7.94,4.99,40.7705556,-74.2330556
2.0,Premium,H,SI2,59.7,61.0,15451.0,8.2,8.15,4.88,27.411695,-82.428522
2.0,Premium,H,SI2,60.7,60.0,15451.0,8.11,8.07,4.91,53.7,-2.283332999999999
2.13,Very Good,G,SI2,61.5,57.0,15454.0,8.27,8.34,5.11,39.9522222,-75.1641667
1.64,Ideal,F,VS2,62.162423590826926,53.0,15458.0,7.62,7.63,4.71,40.0488889,-74.5627778
1.78,Premium,H,VS1,60.2,59.0,15460.0,7.83,7.96,4.75,51.165691,10.451526000000001
1.59,Premium,F,VS2,60.2,60.0,15461.0,7.59,7.62,4.58,51.379444,-2.365556000000012
1.11,Ideal,E,IF,61.8,55.0,15464.0,6.65,6.69,4.12,41.5733333,-87.7844444
2.18,Premium,J,VS2,60.1,58.0,15465.0,8.46,8.41,5.07,40.623333,-74.601111
1.53,Very Good,G,VVS2,62.5,57.0,15466.0,7.33,7.38,4.6,29.7758333,-95.1144444
2.01,Good,H,SI1,63.9,59.0,15467.0,7.81,7.91,5.02,44.8122222,-74.3977778
1.92,Ideal,H,SI1,61.3,57.0,15472.0,8.0,8.06,4.92,38.1361111,-81.0997222
2.1,Very Good,I,SI1,59.9,61.0,15474.0,8.26,8.34,4.97,28.3197222,-80.6077778
2.01,Premium,I,VS1,61.5,62.0,15475.0,8.07,7.94,4.92,35.0419444,-89.6644444
2.07,Ideal,H,SI2,61.9,55.0,15475.0,8.15,8.23,5.07,40.7186111,-74.5697222
1.5,Premium,F,VS1,59.6,60.0,15478.0,7.49,7.41,4.44,43.5944444,-83.8888889
2.0,Premium,G,SI2,60.1,62.0,15485.0,8.07,8.0,4.83,50.183333,-98.316667
2.0,Very Good,G,SI2,63.5,55.0,15485.0,8.03,7.93,5.07,41.2458333,-75.8816667
2.11,Ideal,I,SI1,61.0,57.0,15486.0,8.37,8.29,5.08,45.3,-122.7725
1.52,Ideal,E,VS2,62.4,55.0,15488.0,7.42,7.32,4.6,42.966667,-82.4
2.06,Premium,I,SI1,60.8,60.0,15494.0,8.25,8.16,4.99,38.7072222,-121.28
1.21,Ideal,F,IF,62.8,56.0,15497.0,6.75,6.84,4.27,33.2075,-92.6661111
2.02,Premium,G,SI2,61.0,58.0,15498.0,8.15,8.22,4.99,37.972571,-121.147986
2.14,Premium,I,SI1,59.5,59.0,15499.0,8.42,8.36,4.99,26.1416667,-81.795
1.53,Premium,G,VVS2,62.5,60.0,15505.0,7.34,7.31,4.58,47.3225,-122.3113889
1.53,Ideal,G,VVS2,61.0,55.0,15505.0,7.5,7.44,4.56,34.2669444,-118.3013889
1.5,Very Good,F,VS1,61.9,58.0,15508.0,7.34,7.4,4.56,47.6816667,-122.2075
2.19,Ideal,I,SI2,61.5,57.0,15509.0,8.31,8.44,5.15,42.9469444,-76.4294444
2.0,Very Good,I,VS2,59.5,62.0,15510.0,8.13,8.21,4.86,39.0638889,-108.55
2.1,Ideal,I,SI2,61.9,56.0,15511.0,8.2,8.22,5.08,28.635308,77.22496000000004
1.55,Ideal,G,VVS2,61.9,54.0,15512.0,7.41,7.45,4.6,35.0886111,-92.4419444
1.51,Very Good,D,VS1,62.8,57.0,15513.0,7.23,7.29,4.56,36.3275,-119.6447222
2.24,Premium,I,SI2,61.9,58.0,15515.0,8.36,8.29,5.15,-33.861481,151.205475
2.06,Premium,I,SI1,61.0,58.0,15517.0,8.24,8.19,5.01,41.2752778,-75.8505556
2.01,Premium,I,VS2,62.1,59.0,15520.0,8.06,7.98,4.98,42.3147222,-88.4486111
1.52,Premium,F,VS1,61.0,58.0,15522.0,7.42,7.39,4.52,38.6038889,-89.8072222
2.01,Premium,H,VS2,61.1,61.0,15528.0,8.14,8.09,4.96,33.7877778,-117.8522222
2.01,Premium,I,SI1,62.4,61.0,15528.0,8.01,7.99,4.99,39.3830556,-87.0116667
2.01,Premium,I,SI1,60.9,60.0,15528.0,8.1,8.06,4.92,29.7255556,-84.9833333
1.51,Ideal,G,VVS2,62.1,58.0,15529.0,7.34,7.31,4.54,34.4047222,-103.2047222
2.11,Very Good,H,SI2,61.5,60.0,15530.0,8.22,8.3,5.08,37.7044444,-91.8663889
1.51,Premium,D,VS2,61.1342195037311,58.0,15531.0,7.33,7.29,4.51,32.7677778,-117.0222222
1.3,Ideal,D,VVS1,61.6,55.7,15535.0,6.98,7.02,4.31,38.6272222,-90.1977778
2.0,Fair,E,SI2,59.9,61.0,15540.0,8.16,8.04,4.86,27.4986111,-82.575
2.0,Fair,D,SI1,64.8,58.0,15540.0,7.98,7.89,5.14,58.805017,-122.697236
2.04,Premium,I,SI2,60.2,59.0,15543.0,8.28,8.22,4.97,47.3075,-122.2272222
1.75,Very Good,D,SI1,61.4,60.0,15544.0,7.76,7.8,4.78,39.0169444,-94.2813889
2.14,Premium,I,VS2,59.3,59.0,15559.0,8.43,8.39,5.0,32.7355556,-97.1077778
2.01,Premium,G,SI2,59.4,58.0,15562.0,8.19,8.15,4.85,20.774469,-105.513736
2.01,Fair,G,SI2,65.6,56.0,15562.0,7.89,7.84,6.16,42.1513889,-71.65
2.01,Ideal,H,SI2,60.1,57.0,15562.0,8.24,8.2,4.94,47.1055556,-122.0444444
2.01,Very Good,G,SI2,63.3,58.0,15563.0,8.01,8.05,5.08,29.0386111,-95.6983333
1.7,Premium,G,VS2,62.6,61.0,15568.0,7.64,7.54,4.75,46.5747222,-122.9069444
1.02,Ideal,D,IF,60.80891315381124,57.0,15575.0,6.39,6.35,4.01,34.0522222,-118.2427778
1.58,Ideal,E,VS2,62.7,56.0,15579.0,7.45,7.55,4.7,40.4555556,-109.5280556
1.51,Premium,F,VS1,61.7,59.0,15581.0,7.33,7.29,4.51,40.9502778,-73.8277778
2.22,Ideal,G,SI2,60.9,57.0,15584.0,8.47,8.42,5.14,39.3702778,-94.7822222
1.5,Fair,E,VS1,65.4,57.0,15584.0,7.14,7.07,4.65,46.6022222,-120.5047222
1.5,Ideal,F,VS2,61.9,56.0,15584.0,7.33,7.31,4.53,41.7636111,-72.6855556
1.5,Very Good,F,VS1,60.5,55.0,15585.0,7.39,7.48,4.5,52.160114,4.497010000000003
2.01,Good,I,VS2,59.9,65.0,15587.0,8.14,8.19,4.89,35.2225,-97.4391667
2.09,Ideal,H,SI2,62.0,59.0,15589.0,8.15,8.2,5.07,33.9561111,-83.9880556
1.53,Ideal,F,VS1,61.5,59.0,15592.0,7.38,7.46,4.56,44.3,-120.8333333
1.89,Very Good,D,SI2,62.7,58.0,15594.0,7.75,7.81,4.88,47.7558333,-122.3402778
1.5,Very Good,D,VS1,60.2,59.0,15600.0,7.3,7.36,4.41,37.5191667,-120.4363889
1.78,Premium,H,VS1,60.2,59.0,15601.0,7.96,7.83,4.75,42.8666667,-106.3125
1.59,Premium,F,VS2,60.2,60.0,15602.0,7.62,7.59,4.58,40.7141667,-74.0063889
2.26,Ideal,I,SI2,61.5,57.0,15606.0,8.36,8.44,5.17,42.8863889,-78.8786111
2.02,Premium,H,SI2,61.4,59.0,15606.0,8.15,8.08,4.98,38.7505556,-81.9608333
1.56,Ideal,G,VVS2,62.3,54.0,15609.0,7.41,7.45,4.63,42.9311111,-75.3802778
1.56,Ideal,G,VVS2,62.5,55.0,15609.0,7.39,7.45,4.64,33.425,-94.0475
2.15,Ideal,J,VS1,60.9,55.0,15613.0,8.35,8.39,5.1,41.2586111,-95.9375
2.1,Premium,I,SI1,59.9,61.0,15615.0,8.34,8.26,4.97,43.2547222,-73.0991667
2.04,Very Good,H,SI2,62.7,56.0,15618.0,8.06,8.12,5.07,30.2944444,-81.3933333
2.01,Very Good,E,SI2,63.3,61.0,15618.0,7.86,7.8,4.96,37.0841667,-94.5130556
2.01,Good,H,SI1,60.9,65.0,15618.0,8.22,8.18,4.99,32.7152778,-117.1563889
1.53,Good,F,VS1,60.8,61.0,15619.0,7.31,7.39,4.47,37.775,-122.4183333
2.01,Fair,D,SI2,59.4,66.0,15627.0,8.2,8.17,4.86,45.52,-123.1094444
2.18,Ideal,I,SI1,61.2,56.0,15646.0,8.39,8.51,5.17,39.7294444,-104.8313889
2.12,Ideal,I,SI2,61.0,57.0,15647.0,8.28,8.31,5.06,36.175,-115.1363889
1.52,Good,E,VS1,63.9,56.0,15649.0,7.21,7.25,4.62,34.9675,-82.4436111
1.52,Very Good,F,VS2,62.9,53.3,15649.0,7.31,7.36,4.61,35.6008333,-82.5541667
2.04,Premium,G,SI2,60.3,59.0,15651.0,8.23,8.3,4.98,42.670782,-83.032993
2.01,Premium,H,VS2,62.8,59.0,15651.0,8.03,7.97,5.02,43.4697222,-111.9658333
2.0,Premium,I,VS2,60.69518133353683,62.0,15651.0,8.21,8.13,4.86,45.6388889,-122.6602778
2.1,Ideal,I,SI2,61.9,56.0,15653.0,8.22,8.2,5.08,48.4,-89.233333
2.08,Premium,I,VVS1,62.2,58.0,15654.0,8.22,8.18,5.1,36.1658333,-86.7844444
1.55,Very Good,F,VS1,61.6,56.0,15658.0,7.38,7.45,4.57,39.8963889,-80.1794444
1.7,Premium,E,SI1,62.3,57.0,15662.0,7.68,7.6,4.76,44.6902778,-72.7694444
1.42,Very Good,F,VVS1,58.4,62.0,15665.0,7.35,7.38,4.3,33.9163889,-78.1613889
2.02,Very Good,H,SI2,62.7,59.0,15666.0,8.04,7.98,5.02,20.798363,-156.331925
1.71,Premium,G,VS2,59.3,60.0,15671.0,7.86,7.81,4.65,34.3438889,-108.495
1.04,Premium,D,IF,60.6,56.0,15671.0,6.6,6.54,3.98,37.3688889,-122.0352778
2.01,Premium,H,SI2,62.2,61.0,15673.0,8.08,8.04,5.01,39.535941,-76.348293
2.01,Very Good,I,VS2,62.5,61.0,15675.0,7.97,8.03,5.0,33.4483333,-112.0733333
2.01,Ideal,I,SI1,62.3,57.0,15680.0,8.04,8.08,5.02,33.3761111,-110.7530556
2.03,Premium,I,SI1,61.4,58.0,15683.0,8.13,8.09,4.98,40.5697222,-79.765
2.18,Very Good,I,SI2,58.9,60.0,15684.0,8.51,8.55,5.02,33.0461111,-96.9938889
1.51,Ideal,F,VS2,62.4,53.0,15688.0,7.37,7.32,4.58,40.2016667,-98.0675
2.03,Very Good,E,SI2,63.0,61.0,15690.0,7.99,8.04,5.05,47.6588889,-117.425
2.06,Ideal,I,VS2,59.2,57.0,15691.0,8.39,8.29,4.94,34.2572222,-118.6002778
2.0,Very Good,H,SI2,63.0,59.0,15694.0,7.94,8.07,5.04,44.9430556,-123.0338889
2.02,Fair,H,SI1,56.2,61.0,15695.0,8.8,8.33,4.81,55.431245,37.545765
2.08,Very Good,H,SI2,59.0,59.0,15696.0,8.37,8.41,4.95,38.4191667,-82.4452778
1.63,Ideal,G,VS1,61.7,55.0,15697.0,7.56,7.6,4.68,26.7052778,-80.0366667
2.05,Very Good,H,VS2,63.5,62.0,15701.0,8.05,7.91,5.07,45.5,-73.583333
2.18,Ideal,I,SI2,62.5,55.0,15706.0,8.31,8.34,5.2,34.0522222,-118.2427778
2.01,Premium,I,SI1,62.4,61.0,15707.0,8.01,7.99,4.99,42.2711111,-89.0938889
2.0,Good,I,VS1,58.8,65.0,15708.0,8.03,8.1,4.74,39.0997222,-94.5783333
1.5,Premium,F,VS1,62.2,60.0,15708.0,7.27,7.3,4.53,42.320019,-89.058162
2.27,Ideal,I,SI2,63.0,54.0,15710.0,8.36,8.39,5.28,39.3227778,-76.7283333
2.16,Ideal,J,VS1,61.4,59.0,15714.0,8.27,8.33,5.1,32.9594444,-117.2644444
2.06,Premium,I,SI1,61.32144010565156,60.0,15716.0,8.331743092415925,8.16,4.99,37.9963889,-105.6991667
2.03,Ideal,G,SI2,62.6,56.0,15717.0,8.15,8.1,5.08,44.8755556,-91.9191667
2.13,Ideal,I,SI2,62.0,55.0,15718.0,8.25,8.27,5.12,38.5816667,-121.4933333
1.58,Ideal,E,VS2,62.7,56.0,15721.0,7.55,7.45,4.7,49.136353351,-122.821343315
2.01,Good,I,VS2,60.321045415611266,65.0,15729.0,8.19,8.14,4.89,42.9222222,-88.0994444
2.01,Ideal,I,VS2,66.7,56.0,15729.0,7.75,7.65,5.14,40.2322222,-76.885
2.01,Fair,I,VS2,66.3,57.0,15729.0,7.79,7.74,5.15,34.2647222,-118.5222222
2.01,Ideal,I,VS2,64.8,55.0,15729.0,7.91,7.87,5.12,44.7563889,-122.4155556
2.24,Ideal,I,SI2,62.1,53.6,15730.0,8.38,8.41,5.21,30.0463889,-94.885
1.68,Ideal,G,VS2,62.5,54.0,15740.0,7.61,7.64,4.76,33.8352778,-117.9136111
2.0,Very Good,H,SI1,62.2,57.0,15745.0,7.97,8.08,4.99,49.266667,-122.783333
2.46,Ideal,G,SI2,63.0,56.0,15745.0,8.6,8.52,5.44,40.31,-75.1302778
2.48,Very Good,H,SI2,63.3,56.0,15746.0,8.6,8.55,5.43,31.7586111,-106.4863889
2.15,Premium,G,SI2,58.9,58.0,15751.0,8.46,8.41,4.97,47.9891667,-108.6936111
2.07,Very Good,I,SI1,63.1,59.0,15751.0,8.11,8.02,5.09,30.733315,76.77941800000002
1.7,Ideal,G,VS2,62.9,55.0,15756.0,7.66,7.6,4.8,28.635308,77.22496000000004
2.11,Premium,G,SI2,59.1,59.0,15757.0,8.33,8.4,4.94,-36.07494,146.923935
2.17,Very Good,I,SI1,62.1,61.0,15760.0,8.24,8.27,5.13,30.6322222,-87.0397222
1.52,Ideal,G,VVS2,60.6,57.0,15760.0,7.45,7.49,4.52,41.7797222,-71.4377778
2.04,Premium,H,SI2,62.7,56.0,15760.0,8.12,8.06,5.07,47.7625,-122.2041667
2.0,Fair,H,SI1,65.6,58.0,15762.0,7.92,7.76,5.15,27.9472222,-82.4586111
2.02,Good,I,VS1,65.5,57.0,15765.0,7.88,7.96,5.19,42.1861111,-86.3083333
2.11,Ideal,J,VS1,61.8,56.2,15766.0,8.2,8.23,5.07,51.514125,-0.09368899999999769
1.19,Very Good,D,VVS1,59.4,56.0,15767.0,6.95,7.0,4.14,34.5794444,-118.1155556
2.14,Very Good,I,SI1,61.3,61.0,15769.0,8.28,8.32,5.09,39.5186111,-104.7608333
2.01,Very Good,H,SI2,63.0,59.0,15773.0,7.9,7.93,4.99,39.7047222,-105.0808333
2.01,Premium,H,SI2,62.3,58.0,15773.0,8.06,8.11,5.04,44.889687,-93.349949
2.09,Very Good,F,SI2,60.2,61.0,15773.0,8.32,8.29,5.0,38.8461111,-77.3066667
1.51,Ideal,D,VS2,60.9,57.0,15776.0,7.42,7.45,4.53,34.2625,-118.4261111
2.52,Fair,J,SI2,65.1,56.0,15776.0,8.51,8.43,5.51,33.4483333,-112.0733333
2.27,Premium,H,SI2,60.7,59.0,15783.0,8.5,8.45,5.15,46.5927778,-112.0352778
2.02,Ideal,I,SI1,62.3,57.0,15785.0,8.07,8.11,5.04,40.767499,-73.833079
2.02,Ideal,H,SI2,62.7,57.0,15785.0,8.05,8.0,5.03,37.0841667,-94.5130556
1.5,Ideal,D,VS2,62.0,57.0,15788.0,7.34,7.37,4.56,34.2363889,-79.7347222
1.52,Good,E,VS1,64.0,55.0,15792.0,7.27,7.19,4.63,41.4941667,-87.5216667
1.52,Good,E,VS1,63.9,56.0,15792.0,7.25,7.21,4.62,41.9583333,-85.325
1.52,Ideal,F,VS2,62.9,53.0,15792.0,7.36,7.31,4.61,41.8975,-84.0372222
1.52,Premium,F,VS2,61.4,58.0,15792.0,7.42,7.37,4.54,41.6594444,-81.4544444
1.55,Ideal,G,VVS2,62.5,57.0,15794.0,7.35,7.33,4.59,38.9105556,-122.6091667
1.7,Ideal,G,VS2,61.3,57.0,15797.0,7.6,7.67,4.68,42.108914,-88.297581
1.7,Premium,G,VS2,59.0,58.0,15797.0,7.8,7.85,4.62,36.1658333,-86.7844444
2.19,Premium,H,SI1,62.3,62.0,15801.0,8.27,8.25,5.15,34.6227778,-97.3961111
1.72,Premium,G,VS2,61.1,58.0,15801.0,7.69,7.73,4.71,45.2880556,-122.5344444
1.55,Premium,F,VS1,61.6,56.0,15801.0,7.45,7.38,4.57,39.1619444,-84.4569444
1.32,Ideal,D,VVS2,59.3,59.0,15802.0,7.16,7.23,4.27,42.2708333,-83.7263889
1.82,Ideal,F,SI1,61.8,58.0,15802.0,7.8,7.84,4.83,41.39,-95.3622222
1.7,Premium,E,SI1,60.1,58.0,15804.0,7.78,7.74,4.66,52.355518,-1.1743200000000087
1.7,Premium,E,SI1,61.8,58.0,15804.0,7.62,7.52,4.68,36.5244444,-91.5380556
2.06,Very Good,G,SI2,59.8,61.0,15805.0,8.22,8.26,4.93,33.8594444,-84.6838889
1.7600000000000002,Premium,E,SI1,60.5,58.0,15805.0,7.93,7.84,4.77,24.7133333,-81.0905556
1.28,Premium,E,IF,59.8,59.0,15806.0,7.1,7.07,4.24,30.3933333,-86.4958333
2.02,Premium,I,VS2,62.9,59.0,15808.0,8.03,7.93,5.02,39.1619444,-84.4569444
2.03,Very Good,F,SI2,59.8,56.0,15811.0,8.21,8.3,4.94,38.0627778,-91.4033333
1.06,Ideal,D,IF,61.2,57.0,15813.0,6.57,6.61,4.03,41.7911111,-107.2380556
2.02,Ideal,G,SI2,63.5,54.0,15814.0,7.96,8.02,5.07,46.7402778,-94.1752778
2.34,Premium,I,SI1,61.7,60.0,15818.0,8.59,8.53,5.28,41.85,-87.65
2.1,Premium,I,SI1,61.5,59.0,15818.0,8.28,8.24,5.08,37.2872222,-121.9488889
2.01,Very Good,I,VS2,62.5,58.0,15819.0,7.97,8.05,5.01,39.5297222,-119.8127778
1.52,Very Good,F,VS1,63.8,56.0,15819.0,7.25,7.3,4.64,41.0997222,-80.6497222
1.61,Ideal,F,VS2,62.1,57.0,15819.0,7.49,7.56,4.67,40.7608333,-111.8902778
1.51,Ideal,D,VS2,61.19326258131198,58.0,15821.0,7.32,7.34,4.55,35.1494444,-90.0488889
1.59,Ideal,G,VVS2,62.6,55.0,15823.0,7.47,7.44,4.67,47.8108333,-122.3761111
2.4,Fair,J,SI2,65.4,56.0,15824.0,8.35,8.29,5.44,40.9255556,-73.1413889
2.21,Very Good,G,SI2,60.7,62.0,15825.0,8.42,8.48,5.13,35.0427778,-120.475
2.03,Very Good,I,VS2,61.4,59.0,15826.0,8.06,8.12,4.97,38.8938889,-82.5736111
2.03,Ideal,I,VS2,59.9,60.0,15826.0,8.17,8.27,4.92,32.746204,-91.978289
2.1,Fair,F,SI2,64.7,61.0,15827.0,7.97,7.92,5.14,44.5191667,-88.0197222
1.71,Very Good,G,VS2,62.5,58.0,15829.0,7.56,7.66,4.76,52.05,-2.716667000000001
2.0,Ideal,H,VS2,62.4,55.0,15829.0,8.03,7.94,4.99,39.7155556,-82.9530556
2.01,Good,G,SI2,63.6,59.0,15832.0,7.95,8.0,5.07,39.5588889,-84.3041667
2.01,Premium,J,VVS1,62.2,58.0,15836.0,8.1,7.89,5.0,40.2338889,-111.6577778
2.05,Premium,I,SI1,61.2,57.0,15837.0,8.24,8.21,5.03,38.4416667,-88.9375
2.0,Very Good,H,SI1,60.1,61.0,15840.0,8.1,8.13,4.88,27.8394444,-82.7913889
2.0,Very Good,E,SI2,58.1,60.0,15840.0,8.25,8.32,4.81,25.9083333,-80.3088889
1.63,Ideal,G,VS1,61.7,55.0,15840.0,7.6,7.56,4.68,41.2586111,-95.9375
2.01,Premium,F,SI2,59.5,59.0,15841.0,8.24,8.15,4.88,40.3769444,-111.795
2.01,Ideal,G,SI2,62.8,56.0,15841.0,8.07,8.02,5.05,40.2141667,-77.0088889
1.73,Ideal,E,SI1,61.9,57.0,15842.0,7.74,7.66,4.77,42.2711111,-89.0938889
1.59,Ideal,G,VVS2,60.6,59.0,15843.0,7.53,7.59,4.58,32.9855556,-80.11
1.55,Ideal,D,VS2,60.1,58.0,15845.0,7.56,7.54,4.54,45.4313889,-122.7702778
2.07,Very Good,I,SI1,62.3,60.0,15847.0,8.12,8.16,5.07,46.55465,15.645881000000003
1.74,Ideal,E,SI1,62.2,56.0,15847.0,7.67,7.72,4.79,42.325,-72.6416667
0.31999999999999995,Ideal,H,VVS2,61.7,56.0,645.0,4.37,4.42,2.71,40.7608333,-111.8902778
0.31999999999999995,Ideal,G,VS1,62.1,55.0,645.0,4.4,4.42,2.74,39.2902778,-76.6125
0.31999999999999995,Ideal,G,VS1,61.2,56.0,645.0,4.41,4.45,2.71,39.6605556,-95.5261111
0.31999999999999995,Ideal,F,VS2,60.3,55.0,645.0,4.4,4.45,2.67,47.9791667,-122.2008333
0.31999999999999995,Ideal,G,VS1,61.8,55.0,645.0,4.42,4.45,2.74,34.0922222,-117.4341667
0.31999999999999995,Very Good,G,VS1,62.8,58.0,645.0,4.34,4.39,2.74,34.0233333,-84.6155556
0.31999999999999995,Ideal,F,VS2,61.1,57.0,645.0,4.44,4.47,2.72,42.1291667,-80.0852778
0.31999999999999995,Very Good,F,VS2,61.1,58.0,645.0,4.39,4.42,2.69,40.4258333,-75.1794444
0.31999999999999995,Ideal,F,VS2,61.2,56.0,645.0,4.41,4.44,2.71,39.0430556,-122.9147222
0.31999999999999995,Premium,F,VS2,60.6,59.0,645.0,4.4,4.44,2.68,45.1608333,-93.2347222
0.31999999999999995,Very Good,G,VS1,62.4,58.0,645.0,4.35,4.4,2.73,37.8044444,-122.2697222
0.31999999999999995,Ideal,F,VS2,61.9,56.0,645.0,4.37,4.39,2.71,34.0686111,-118.0266667
0.31999999999999995,Ideal,G,VS1,62.3,54.0,645.0,4.37,4.39,2.73,26.2708333,-80.2708333
0.31999999999999995,Very Good,G,VS1,62.8,59.0,645.0,4.33,4.37,2.73,42.9633333,-85.6680556
0.31999999999999995,Premium,F,VS2,61.3,60.0,645.0,4.37,4.4,2.69,41.28,-91.3605556
0.31999999999999995,Ideal,G,VS1,60.8,57.0,645.0,4.39,4.42,2.68,29.9766667,-98.2655556
0.31999999999999995,Ideal,G,VS1,61.3,55.0,645.0,4.42,4.46,2.72,41.88,-88.0077778
0.31999999999999995,Ideal,H,VVS2,61.9,55.0,645.0,4.37,4.39,2.71,30.2669444,-97.7427778
0.31999999999999995,Very Good,H,VVS2,62.1,58.0,645.0,4.34,4.39,2.71,36.6102778,-88.3147222
0.31999999999999995,Premium,G,VS1,60.6,60.0,645.0,4.4,4.44,2.68,42.0986111,-75.9183333
0.31999999999999995,Premium,G,VS1,62.1,58.0,645.0,4.37,4.39,2.72,28.555,-82.3880556
0.31999999999999995,Ideal,F,VS2,61.7,55.0,645.0,4.4,4.41,2.72,34.048928,-111.093731
0.31999999999999995,Very Good,F,VS2,60.2,59.0,645.0,4.4,4.43,2.66,31.7586111,-106.4863889
0.31999999999999995,Premium,F,VS2,59.7,59.0,645.0,4.41,4.44,2.64,40.8680556,-73.4261111
0.31999999999999995,Very Good,G,VS1,63.0,55.0,645.0,4.35,4.38,2.75,34.7227778,-76.7263889
0.31999999999999995,Premium,F,VS2,61.4,60.0,645.0,4.38,4.42,2.7,38.5816667,-121.4933333
0.31999999999999995,Ideal,G,VS1,60.9,56.0,645.0,4.41,4.45,2.7,44.9430556,-123.0338889
0.31999999999999995,Good,H,VVS2,63.4,56.0,645.0,4.34,4.37,2.76,38.2972222,-122.2844444
0.31999999999999995,Very Good,F,VS2,59.5,61.0,645.0,4.42,4.46,2.64,37.905,-121.1463889
0.31999999999999995,Ideal,F,VS2,62.4,54.0,645.0,4.38,4.4,2.74,42.29,-87.9033333
1.5,Ideal,D,VS2,62.6,56.0,15848.0,7.21,7.27,4.53,38.8338889,-104.8208333
2.02,Very Good,G,SI2,63.1,56.0,15848.0,8.06,8.02,5.07,41.2511111,-74.49
2.18,Ideal,I,SI2,62.14421245087783,55.0,15850.0,8.65958079754994,8.636147016756574,5.2,-27.087321,153.415423
2.02,Very Good,H,SI2,59.9,55.0,15851.0,8.17,8.28,4.93,38.9516667,-92.3338889
1.5,Ideal,F,VS1,62.3,56.0,15851.0,7.34,7.3,4.56,34.0513889,-84.0713889
